,Sales Person,Country,Product,Date,Amount,Boxes Shipped
369,Kaine Padly,Canada,99% Dark & Pure,2022-06-24,1288.0,409
370,Oby Sorrel,UK,After Nines,2022-07-18,2345.0,104
371,Gunar Cockshoot,UK,Eclairs,2022-04-13,3619.0,164
372,Dotty Strutley,USA,Caramel Stuffed Bars,2022-04-15,16982.0,76
373,Jan Morforth,India,Peanut Butter Cubes,2022-01-04,8092.0,178
374,Husein Augar,Australia,Eclairs,2022-07-04,6993.0,31
375,Beverie Moffet,USA,Smooth Sliky Salty,2022-03-24,2317.0,352
376,Camilla Castle,Australia,Manuka Honey Choco,2022-03-17,637.0,169
377,Oby Sorrel,Australia,Almond Choco,2022-02-15,6034.0,223
378,Jan Morforth,USA,Orange Choco,2022-06-29,980.0,146
379,Gigi Bohling,USA,Fruit & Nut Bars,2022-05-24,2821.0,112
380,Mallorie Waber,UK,Milk Bars,2022-01-10,3563.0,284
381,Curtice Advani,USA,Raspberry Choco,2022-03-15,2996.0,139
382,Marney O'Breen,Canada,Milk Bars,2022-02-08,2436.0,309
383,Brien Boise,India,Caramel Stuffed Bars,2022-02-25,1540.0,100
384,Gunar Cockshoot,USA,Eclairs,2022-05-03,6916.0,42
385,Roddy Speechley,USA,Fruit & Nut Bars,2022-06-14,5509.0,24
386,Gunar Cockshoot,India,50% Dark Bites,2022-08-09,12992.0,83
387,Wilone O'Kielt,New Zealand,Manuka Honey Choco,2022-07-11,3724.0,234
388,Kaine Padly,UK,Manuka Honey Choco,2022-01-14,7133.0,118
389,Van Tuxwell,Canada,Manuka Honey Choco,2022-02-24,8617.0,46
390,Wilone O'Kielt,New Zealand,Almond Choco,2022-03-15,9198.0,144
391,Oby Sorrel,New Zealand,Baker's Choco Chips,2022-04-25,11823.0,47
392,Dennison Crosswaite,Australia,Organic Choco Syrup,2022-05-10,5775.0,41
393,Marney O'Breen,Australia,Spicy Special Slims,2022-06-23,13125.0,275
394,Beverie Moffet,Canada,Smooth Sliky Salty,2022-02-28,14287.0,370
395,Brien Boise,USA,Organic Choco Syrup,2022-05-25,16233.0,138
396,Roddy Speechley,New Zealand,Baker's Choco Chips,2022-02-22,5313.0,215
397,Van Tuxwell,UK,85% Dark Bars,2022-07-11,3577.0,134
398,Marney O'Breen,Canada,Spicy Special Slims,2022-01-03,3528.0,336
399,Rafaelita Blaksland,New Zealand,70% Dark Bites,2022-08-24,679.0,280
400,Beverie Moffet,USA,50% Dark Bites,2022-07-28,2450.0,352
401,Brien Boise,USA,Mint Chip Choco,2022-05-25,10577.0,150
402,Karlen McCaffrey,New Zealand,Eclairs,2022-05-06,2597.0,177
403,Barr Faughny,India,Drinking Coco,2022-01-28,2219.0,142
404,Marney O'Breen,UK,Orange Choco,2022-06-06,11319.0,12
405,Brien Boise,New Zealand,Baker's Choco Chips,2022-07-12,5978.0,24
406,Ches Bonnell,Canada,Spicy Special Slims,2022-08-05,5327.0,183
407,Brien Boise,USA,Orange Choco,2022-01-28,6020.0,147
408,Kaine Padly,India,Spicy Special Slims,2022-08-31,5614.0,137
409,Mallorie Waber,USA,50% Dark Bites,2022-04-19,1736.0,13
410,Mallorie Waber,UK,Mint Chip Choco,2022-06-29,6384.0,2
411,Beverie Moffet,India,Choco Coated Almonds,2022-02-24,3577.0,261
412,Madelene Upcott,UK,Smooth Sliky Salty,2022-03-04,14539.0,84
413,Gigi Bohling,India,Eclairs,2022-06-21,3493.0,68
414,Rafaelita Blaksland,Australia,Organic Choco Syrup,2022-01-26,994.0,105
415,Oby Sorrel,New Zealand,White Choc,2022-06-10,4361.0,40
416,Andria Kimpton,UK,Drinking Coco,2022-05-23,1554.0,65
417,Kelci Walkden,India,Milk Bars,2022-04-15,966.0,107
418,Karlen McCaffrey,New Zealand,Caramel Stuffed Bars,2022-01-31,5334.0,227
419,Andria Kimpton,New Zealand,Organic Choco Syrup,2022-03-04,4935.0,39
420,Barr Faughny,New Zealand,After Nines,2022-04-19,10024.0,84
421,Beverie Moffet,UK,Almond Choco,2022-05-16,2506.0,100
422,Oby Sorrel,Australia,Raspberry Choco,2022-02-17,1043.0,120
423,Dennison Crosswaite,USA,Raspberry Choco,2022-01-18,6524.0,257
424,Roddy Speechley,Canada,Orange Choco,2022-02-09,8148.0,85
425,Mallorie Waber,Canada,Orange Choco,2022-03-23,3577.0,178
426,Madelene Upcott,New Zealand,Caramel Stuffed Bars,2022-02-01,3374.0,151
427,Mallorie Waber,India,Drinking Coco,2022-03-07,3948.0,142
428,Ches Bonnell,UK,White Choc,2022-01-03,3269.0,226
429,Ches Bonnell,USA,White Choc,2022-02-11,5271.0,341
430,Dennison Crosswaite,New Zealand,Orange Choco,2022-03-16,4571.0,140
431,Dotty Strutley,India,White Choc,2022-08-15,12327.0,330
432,Gigi Bohling,India,Manuka Honey Choco,2022-05-12,4935.0,73
433,Van Tuxwell,India,Spicy Special Slims,2022-04-11,6167.0,4
434,Jan Morforth,New Zealand,Mint Chip Choco,2022-06-30,18340.0,285
435,Dotty Strutley,New Zealand,White Choc,2022-06-15,7014.0,60
436,Rafaelita Blaksland,Canada,Caramel Stuffed Bars,2022-08-01,7119.0,101
437,Kaine Padly,USA,Milk Bars,2022-06-15,15491.0,58
438,Brien Boise,India,After Nines,2022-06-16,5747.0,45
439,Oby Sorrel,New Zealand,Raspberry Choco,2022-05-13,4550.0,281
440,Dennison Crosswaite,USA,Drinking Coco,2022-05-10,2191.0,138
441,Oby Sorrel,India,Eclairs,2022-08-25,5663.0,322
442,Ches Bonnell,New Zealand,Organic Choco Syrup,2022-07-15,7623.0,85
443,Gigi Bohling,UK,Baker's Choco Chips,2022-05-16,9023.0,409
444,Jan Morforth,Australia,50% Dark Bites,2022-06-14,3402.0,182
445,Beverie Moffet,Australia,Smooth Sliky Salty,2022-01-25,10507.0,467
446,Ches Bonnell,USA,Organic Choco Syrup,2022-07-28,7721.0,14
447,Brien Boise,Canada,Mint Chip Choco,2022-01-28,5033.0,178
448,Kaine Padly,UK,Orange Choco,2022-06-29,1960.0,191
449,Karlen McCaffrey,Australia,70% Dark Bites,2022-06-24,238.0,317
450,Gunar Cockshoot,Canada,Mint Chip Choco,2022-07-01,7756.0,410
451,Roddy Speechley,USA,Peanut Butter Cubes,2022-02-25,1736.0,137
452,Curtice Advani,Canada,Smooth Sliky Salty,2022-08-01,2660.0,12
453,Oby Sorrel,Australia,Milk Bars,2022-06-21,7672.0,254
454,Camilla Castle,New Zealand,Spicy Special Slims,2022-01-25,11564.0,24
455,Gigi Bohling,UK,Milk Bars,2022-05-17,1365.0,232
456,Andria Kimpton,Australia,85% Dark Bars,2022-08-23,4186.0,233
457,Camilla Castle,Australia,Smooth Sliky Salty,2022-03-03,7406.0,118
458,Roddy Speechley,India,Caramel Stuffed Bars,2022-05-30,8911.0,543
459,Karlen McCaffrey,USA,Drinking Coco,2022-06-29,112.0,223
460,Andria Kimpton,Canada,Organic Choco Syrup,2022-01-04,8204.0,204
461,Jehu Rudeforth,Australia,Drinking Coco,2022-01-14,2611.0,65
462,Karlen McCaffrey,USA,Mint Chip Choco,2022-02-15,15652.0,53
463,Curtice Advani,New Zealand,Spicy Special Slims,2022-01-10,4074.0,469
464,Madelene Upcott,USA,White Choc,2022-05-04,12250.0,213
465,Andria Kimpton,USA,Spicy Special Slims,2022-05-23,2366.0,5
466,Barr Faughny,New Zealand,Fruit & Nut Bars,2022-04-26,1687.0,147
467,Oby Sorrel,Canada,Organic Choco Syrup,2022-07-05,1232.0,74
468,Madelene Upcott,UK,Organic Choco Syrup,2022-07-21,6965.0,163
469,Dotty Strutley,USA,Mint Chip Choco,2022-02-21,5292.0,248
470,Kelci Walkden,USA,Orange Choco,2022-02-03,1379.0,138
471,Gigi Bohling,Australia,Caramel Stuffed Bars,2022-07-08,8001.0,151
472,Mallorie Waber,India,50% Dark Bites,2022-05-31,588.0,139
473,Van Tuxwell,New Zealand,Mint Chip Choco,2022-06-27,4046.0,103
474,Van Tuxwell,India,50% Dark Bites,2022-05-13,5103.0,129
475,Van Tuxwell,USA,Manuka Honey Choco,2022-05-31,2317.0,102
476,Wilone O'Kielt,USA,Orange Choco,2022-02-28,7042.0,37
477,Barr Faughny,New Zealand,Eclairs,2022-03-28,6713.0,31
478,Gigi Bohling,USA,After Nines,2022-01-14,1848.0,227
479,Barr Faughny,New Zealand,Mint Chip Choco,2022-02-21,6440.0,145
480,Dennison Crosswaite,Canada,85% Dark Bars,2022-08-01,10885.0,90
481,Beverie Moffet,New Zealand,Smooth Sliky Salty,2022-05-19,2387.0,59
482,Husein Augar,USA,White Choc,2022-07-13,2030.0,60
483,Andria Kimpton,Australia,Peanut Butter Cubes,2022-04-20,6678.0,148
484,Dennison Crosswaite,India,85% Dark Bars,2022-06-30,4515.0,22
485,Curtice Advani,UK,50% Dark Bites,2022-03-08,3374.0,142
486,Gunar Cockshoot,USA,Fruit & Nut Bars,2022-03-09,5852.0,93
487,Oby Sorrel,Canada,Raspberry Choco,2022-06-16,1750.0,208
488,Gigi Bohling,UK,Drinking Coco,2022-06-30,5782.0,42
489,Kelci Walkden,India,Mint Chip Choco,2022-07-28,2870.0,120
490,Karlen McCaffrey,Canada,Peanut Butter Cubes,2022-08-12,3094.0,159
491,Barr Faughny,UK,Mint Chip Choco,2022-07-07,3724.0,316
492,Barr Faughny,USA,85% Dark Bars,2022-08-25,12761.0,47
493,Husein Augar,Canada,Eclairs,2022-01-17,3696.0,233
494,Jan Morforth,Australia,70% Dark Bites,2022-03-04,5222.0,384
495,Marney O'Breen,New Zealand,Fruit & Nut Bars,2022-08-25,8939.0,4
496,Ches Bonnell,UK,Peanut Butter Cubes,2022-04-15,2156.0,260
497,Kaine Padly,USA,Organic Choco Syrup,2022-03-11,2380.0,22
498,Camilla Castle,USA,Raspberry Choco,2022-05-20,3339.0,18
499,Brien Boise,New Zealand,Manuka Honey Choco,2022-06-14,14980.0,42
500,Jehu Rudeforth,New Zealand,After Nines,2022-04-14,1512.0,73
501,Jehu Rudeforth,USA,Smooth Sliky Salty,2022-07-07,6657.0,154
502,Madelene Upcott,India,Mint Chip Choco,2022-08-24,3836.0,71
503,Jehu Rudeforth,India,Eclairs,2022-02-24,8771.0,127
504,Karlen McCaffrey,Canada,Raspberry Choco,2022-05-09,651.0,224
505,Kaine Padly,Australia,70% Dark Bites,2022-02-08,6706.0,223
506,Roddy Speechley,UK,70% Dark Bites,2022-03-24,1421.0,284
507,Rafaelita Blaksland,USA,Drinking Coco,2022-06-20,8526.0,73
508,Mallorie Waber,Canada,Manuka Honey Choco,2022-03-07,1435.0,112
509,Kaine Padly,Australia,Fruit & Nut Bars,2022-06-20,7434.0,85
510,Oby Sorrel,New Zealand,Organic Choco Syrup,2022-02-17,15316.0,270
511,Madelene Upcott,UK,99% Dark & Pure,2022-01-26,10479.0,45
512,Madelene Upcott,Australia,Mint Chip Choco,2022-05-02,2751.0,153
513,Curtice Advani,Canada,99% Dark & Pure,2022-07-07,12586.0,7
514,Rafaelita Blaksland,Australia,Baker's Choco Chips,2022-08-22,2786.0,51
515,Karlen McCaffrey,Australia,After Nines,2022-08-11,2303.0,67
516,Marney O'Breen,UK,99% Dark & Pure,2022-01-13,8113.0,194
517,Gunar Cockshoot,Australia,50% Dark Bites,2022-03-02,12271.0,116
518,Marney O'Breen,Australia,Choco Coated Almonds,2022-07-27,11298.0,41
519,Kelci Walkden,New Zealand,Drinking Coco,2022-03-10,15855.0,111
520,Beverie Moffet,USA,85% Dark Bars,2022-08-23,12404.0,334
521,Roddy Speechley,USA,Eclairs,2022-04-25,3990.0,155
522,Dennison Crosswaite,UK,Milk Bars,2022-03-07,10808.0,407
523,Wilone O'Kielt,UK,Organic Choco Syrup,2022-07-12,4858.0,52
524,Madelene Upcott,USA,Orange Choco,2022-05-16,7742.0,138
525,Gunar Cockshoot,India,Smooth Sliky Salty,2022-03-02,3752.0,70
526,Marney O'Breen,New Zealand,85% Dark Bars,2022-05-30,1218.0,149
527,Marney O'Breen,UK,Manuka Honey Choco,2022-06-10,10983.0,179
528,Brien Boise,USA,99% Dark & Pure,2022-07-25,6769.0,353
529,Beverie Moffet,New Zealand,Mint Chip Choco,2022-06-09,4361.0,97
530,Dennison Crosswaite,USA,Milk Bars,2022-05-12,777.0,60
531,Gunar Cockshoot,USA,Drinking Coco,2022-05-09,3843.0,5
532,Brien Boise,Canada,Manuka Honey Choco,2022-08-09,6930.0,182
533,Van Tuxwell,India,Choco Coated Almonds,2022-04-13,5733.0,114
534,Andria Kimpton,USA,Caramel Stuffed Bars,2022-05-02,8393.0,46
535,Dotty Strutley,USA,99% Dark & Pure,2022-08-09,3822.0,320
536,Camilla Castle,Australia,Raspberry Choco,2022-08-23,6342.0,178
537,Gunar Cockshoot,India,Spicy Special Slims,2022-05-13,6510.0,170
538,Karlen McCaffrey,USA,Manuka Honey Choco,2022-02-01,10171.0,67
539,Camilla Castle,USA,50% Dark Bites,2022-06-23,5908.0,301
540,Madelene Upcott,UK,Choco Coated Almonds,2022-05-24,10164.0,134
541,Jan Morforth,Canada,Mint Chip Choco,2022-04-01,1064.0,211
542,Camilla Castle,Canada,70% Dark Bites,2022-07-27,9716.0,151
543,Ches Bonnell,India,Peanut Butter Cubes,2022-01-27,22050.0,208
544,Jan Morforth,India,Choco Coated Almonds,2022-08-12,2541.0,134
545,Gigi Bohling,Canada,Almond Choco,2022-02-01,9989.0,49
546,Rafaelita Blaksland,India,After Nines,2022-03-02,4739.0,204
547,Kelci Walkden,Australia,99% Dark & Pure,2022-06-30,3185.0,34
548,Dotty Strutley,Australia,Spicy Special Slims,2022-01-17,8225.0,91
549,Brien Boise,USA,Milk Bars,2022-07-07,14301.0,130
550,Mallorie Waber,New Zealand,Mint Chip Choco,2022-01-31,1316.0,107
551,Beverie Moffet,UK,99% Dark & Pure,2022-08-10,3486.0,121
552,Beverie Moffet,USA,Peanut Butter Cubes,2022-08-18,13930.0,339
553,Brien Boise,New Zealand,White Choc,2022-06-15,5509.0,321
554,Marney O'Breen,USA,Baker's Choco Chips,2022-01-26,8470.0,9
555,Kelci Walkden,USA,Spicy Special Slims,2022-04-29,77.0,69
556,Mallorie Waber,Canada,White Choc,2022-03-03,3381.0,72
557,Kaine Padly,Australia,Almond Choco,2022-02-22,4102.0,392
558,Oby Sorrel,USA,Smooth Sliky Salty,2022-03-04,3577.0,158
559,Dennison Crosswaite,India,Smooth Sliky Salty,2022-07-07,2975.0,9
560,Camilla Castle,New Zealand,Caramel Stuffed Bars,2022-06-17,4137.0,347
561,Jan Morforth,Canada,Caramel Stuffed Bars,2022-08-02,9541.0,114
562,Oby Sorrel,USA,Baker's Choco Chips,2022-08-12,8001.0,120
563,Madelene Upcott,New Zealand,Peanut Butter Cubes,2022-01-28,5152.0,333
564,Kelci Walkden,Australia,Orange Choco,2022-04-29,11116.0,432
565,Marney O'Breen,Australia,Manuka Honey Choco,2022-04-05,13076.0,236
566,Kaine Padly,Canada,Manuka Honey Choco,2022-01-18,10213.0,135
567,Jehu Rudeforth,UK,Baker's Choco Chips,2022-05-16,2485.0,97
568,Kelci Walkden,Australia,White Choc,2022-08-24,8715.0,168
569,Curtice Advani,India,85% Dark Bars,2022-01-18,273.0,402
570,Kaine Padly,USA,Eclairs,2022-08-22,7623.0,10
571,Gunar Cockshoot,UK,99% Dark & Pure,2022-03-07,7.0,84
572,Beverie Moffet,UK,Choco Coated Almonds,2022-03-04,3010.0,69
573,Dotty Strutley,Canada,Manuka Honey Choco,2022-04-22,11550.0,111
574,Kaine Padly,Australia,Milk Bars,2022-06-09,4046.0,89
575,Jan Morforth,Canada,Fruit & Nut Bars,2022-07-25,8904.0,199
576,Jan Morforth,India,Smooth Sliky Salty,2022-08-03,11298.0,89
577,Rafaelita Blaksland,Australia,Manuka Honey Choco,2022-08-03,4396.0,131
578,Jehu Rudeforth,UK,Milk Bars,2022-05-03,12068.0,227
579,Husein Augar,Canada,After Nines,2022-01-19,9772.0,301
580,Roddy Speechley,USA,50% Dark Bites,2022-02-11,10458.0,316
581,Van Tuxwell,India,Almond Choco,2022-06-14,6426.0,390
582,Kelci Walkden,USA,50% Dark Bites,2022-03-23,6188.0,223
583,Madelene Upcott,Canada,85% Dark Bars,2022-02-17,7504.0,101
584,Dennison Crosswaite,Canada,Smooth Sliky Salty,2022-03-17,1750.0,479
585,Mallorie Waber,Australia,Spicy Special Slims,2022-06-29,5439.0,287
586,Ches Bonnell,Canada,Choco Coated Almonds,2022-08-24,15547.0,269
587,Gigi Bohling,Canada,Spicy Special Slims,2022-07-04,11956.0,277
588,Roddy Speechley,New Zealand,Almond Choco,2022-03-28,2723.0,67
589,Curtice Advani,India,Smooth Sliky Salty,2022-04-19,19327.0,135
590,Ches Bonnell,New Zealand,Mint Chip Choco,2022-01-18,9058.0,229
591,Van Tuxwell,New Zealand,Fruit & Nut Bars,2022-01-17,2996.0,88
592,Andria Kimpton,New Zealand,Mint Chip Choco,2022-02-15,8848.0,211
593,Andria Kimpton,UK,Milk Bars,2022-02-11,14336.0,293
594,Camilla Castle,USA,Manuka Honey Choco,2022-03-21,16401.0,179
595,Gunar Cockshoot,New Zealand,Almond Choco,2022-01-05,5173.0,129
596,Brien Boise,India,Raspberry Choco,2022-05-30,6328.0,164
597,Jehu Rudeforth,USA,99% Dark & Pure,2022-01-04,2534.0,219
598,Beverie Moffet,Australia,Fruit & Nut Bars,2022-04-22,1435.0,258
599,Gigi Bohling,Canada,Milk Bars,2022-02-10,3052.0,116
600,Dotty Strutley,India,Spicy Special Slims,2022-08-12,910.0,204
601,Gunar Cockshoot,USA,Organic Choco Syrup,2022-08-10,2331.0,321
602,Kelci Walkden,Australia,Raspberry Choco,2022-06-07,679.0,56
603,Jehu Rudeforth,India,Baker's Choco Chips,2022-06-06,2086.0,74
604,Karlen McCaffrey,New Zealand,Baker's Choco Chips,2022-04-05,5012.0,189
605,Wilone O'Kielt,USA,50% Dark Bites,2022-04-18,4501.0,131
606,Andria Kimpton,India,50% Dark Bites,2022-01-31,13482.0,15
607,Madelene Upcott,USA,Baker's Choco Chips,2022-08-22,5621.0,140
608,Jehu Rudeforth,Australia,99% Dark & Pure,2022-02-25,10486.0,198
609,Jan Morforth,Australia,Mint Chip Choco,2022-02-22,17626.0,103
610,Oby Sorrel,New Zealand,Milk Bars,2022-01-12,4494.0,187
611,Brien Boise,UK,Almond Choco,2022-05-25,105.0,125
612,Kelci Walkden,India,Smooth Sliky Salty,2022-02-01,2464.0,8
613,Rafaelita Blaksland,UK,Eclairs,2022-04-27,1379.0,70
614,Gigi Bohling,USA,Smooth Sliky Salty,2022-07-22,2583.0,126
615,Curtice Advani,New Zealand,Mint Chip Choco,2022-01-26,3220.0,265
616,Curtice Advani,USA,Mint Chip Choco,2022-08-24,4802.0,296
617,Madelene Upcott,New Zealand,Fruit & Nut Bars,2022-01-18,5677.0,21
618,Karlen McCaffrey,India,85% Dark Bars,2022-03-30,945.0,83
619,Ches Bonnell,Australia,Caramel Stuffed Bars,2022-01-17,8757.0,162
620,Kelci Walkden,USA,Fruit & Nut Bars,2022-02-17,4816.0,145
621,Kelci Walkden,Canada,Peanut Butter Cubes,2022-04-08,7532.0,44
622,Gigi Bohling,Canada,Drinking Coco,2022-07-06,3549.0,82
623,Husein Augar,India,Fruit & Nut Bars,2022-04-04,4340.0,226
624,Jan Morforth,New Zealand,Organic Choco Syrup,2022-03-02,1799.0,207
625,Gigi Bohling,New Zealand,Raspberry Choco,2022-08-09,1127.0,176
626,Dennison Crosswaite,Australia,Milk Bars,2022-06-09,10038.0,286
627,Ches Bonnell,UK,Caramel Stuffed Bars,2022-06-02,2926.0,300
628,Van Tuxwell,USA,Fruit & Nut Bars,2022-07-05,6279.0,235
629,Andria Kimpton,Canada,Eclairs,2022-08-11,308.0,125
630,Madelene Upcott,India,Choco Coated Almonds,2022-02-11,3500.0,145
631,Kelci Walkden,New Zealand,Spicy Special Slims,2022-08-11,658.0,65
632,Roddy Speechley,Australia,Drinking Coco,2022-05-12,12565.0,102
633,Wilone O'Kielt,USA,Milk Bars,2022-07-15,5012.0,93
634,Andria Kimpton,India,Organic Choco Syrup,2022-01-18,3955.0,134
635,Madelene Upcott,UK,Fruit & Nut Bars,2022-01-05,8512.0,189
636,Curtice Advani,Australia,50% Dark Bites,2022-06-29,504.0,232
637,Brien Boise,Canada,Raspberry Choco,2022-06-14,2800.0,45
638,Gunar Cockshoot,India,Mint Chip Choco,2022-08-08,4256.0,67
639,Dennison Crosswaite,India,Mint Chip Choco,2022-03-23,13573.0,138
640,Barr Faughny,India,Caramel Stuffed Bars,2022-01-04,6566.0,99
641,Brien Boise,India,Milk Bars,2022-02-22,13503.0,251
642,Beverie Moffet,UK,Spicy Special Slims,2022-02-17,8680.0,252
643,Barr Faughny,USA,Almond Choco,2022-02-03,385.0,78
644,Van Tuxwell,Canada,Raspberry Choco,2022-03-17,1267.0,130
645,Wilone O'Kielt,Australia,Baker's Choco Chips,2022-01-25,2961.0,154
646,Brien Boise,Australia,Milk Bars,2022-07-27,1981.0,52
647,Husein Augar,Australia,Fruit & Nut Bars,2022-01-28,7959.0,53
648,Madelene Upcott,Australia,Organic Choco Syrup,2022-07-05,10794.0,50
649,Van Tuxwell,India,White Choc,2022-03-15,1897.0,44
650,Gunar Cockshoot,Canada,After Nines,2022-08-04,2744.0,200
651,Jan Morforth,USA,Fruit & Nut Bars,2022-06-27,4382.0,361
652,Jan Morforth,Canada,After Nines,2022-07-13,4515.0,172
653,Barr Faughny,New Zealand,Manuka Honey Choco,2022-02-24,5474.0,239
654,Karlen McCaffrey,New Zealand,85% Dark Bars,2022-06-28,6069.0,55
655,Oby Sorrel,Australia,85% Dark Bars,2022-06-30,6944.0,27
656,Curtice Advani,Canada,Choco Coated Almonds,2022-08-18,5859.0,7
657,Kaine Padly,India,70% Dark Bites,2022-01-24,12173.0,301
658,Beverie Moffet,USA,White Choc,2022-03-11,5292.0,134
659,Ches Bonnell,New Zealand,After Nines,2022-06-23,5705.0,350
660,Husein Augar,India,Spicy Special Slims,2022-08-22,2492.0,33
661,Gunar Cockshoot,Canada,50% Dark Bites,2022-01-04,3024.0,23
662,Curtice Advani,India,Milk Bars,2022-04-05,3437.0,201
663,Beverie Moffet,India,Milk Bars,2022-04-15,1869.0,323
664,Husein Augar,Australia,White Choc,2022-05-11,3171.0,220
665,Andria Kimpton,Canada,Manuka Honey Choco,2022-07-21,4858.0,488
666,Jan Morforth,New Zealand,Orange Choco,2022-02-11,1225.0,84
667,Andria Kimpton,Canada,Smooth Sliky Salty,2022-07-08,1155.0,79
668,Gunar Cockshoot,UK,Raspberry Choco,2022-08-11,6811.0,344
669,Husein Augar,New Zealand,After Nines,2022-08-04,6433.0,7
670,Andria Kimpton,New Zealand,Orange Choco,2022-06-14,8169.0,88
671,Dennison Crosswaite,UK,Baker's Choco Chips,2022-01-17,2275.0,275
672,Jehu Rudeforth,Canada,Orange Choco,2022-06-23,3857.0,512
673,Jehu Rudeforth,UK,Smooth Sliky Salty,2022-08-24,1463.0,113
674,Andria Kimpton,UK,Caramel Stuffed Bars,2022-06-07,7924.0,275
675,Jan Morforth,UK,White Choc,2022-06-22,8799.0,47
676,Dotty Strutley,USA,Fruit & Nut Bars,2022-07-13,2898.0,276
677,Kelci Walkden,UK,Choco Coated Almonds,2022-05-24,9506.0,212
678,Gunar Cockshoot,New Zealand,After Nines,2022-08-09,7175.0,145
679,Kaine Padly,Canada,85% Dark Bars,2022-04-06,1729.0,31
680,Jan Morforth,New Zealand,Manuka Honey Choco,2022-07-28,1589.0,271
681,Gunar Cockshoot,New Zealand,Raspberry Choco,2022-08-24,630.0,52
682,Van Tuxwell,Australia,99% Dark & Pure,2022-01-17,112.0,128
683,Curtice Advani,USA,Drinking Coco,2022-02-07,5187.0,142
684,Brien Boise,Australia,Spicy Special Slims,2022-05-09,6223.0,256
685,Mallorie Waber,New Zealand,85% Dark Bars,2022-06-06,7714.0,106
686,Wilone O'Kielt,USA,Choco Coated Almonds,2022-06-06,9457.0,6
687,Beverie Moffet,New Zealand,Organic Choco Syrup,2022-05-24,6678.0,226
688,Gunar Cockshoot,UK,50% Dark Bites,2022-01-13,2107.0,121
689,Marney O'Breen,USA,Raspberry Choco,2022-05-23,6069.0,151
690,Jehu Rudeforth,UK,White Choc,2022-06-29,1862.0,284
691,Jehu Rudeforth,New Zealand,85% Dark Bars,2022-03-11,6972.0,89
692,Dotty Strutley,USA,85% Dark Bars,2022-04-25,10220.0,508
693,Rafaelita Blaksland,Australia,Smooth Sliky Salty,2022-05-30,3969.0,243
694,Curtice Advani,India,Manuka Honey Choco,2022-05-23,1547.0,170
695,Mallorie Waber,USA,Peanut Butter Cubes,2022-05-23,1162.0,18
696,Van Tuxwell,Canada,Peanut Butter Cubes,2022-06-24,6342.0,282
697,Kelci Walkden,New Zealand,Smooth Sliky Salty,2022-03-11,10633.0,277
698,Rafaelita Blaksland,USA,Smooth Sliky Salty,2022-07-27,15057.0,212
699,Rafaelita Blaksland,USA,White Choc,2022-08-16,4704.0,126
700,Roddy Speechley,Canada,Smooth Sliky Salty,2022-03-07,9338.0,11
701,Curtice Advani,New Zealand,After Nines,2022-04-05,7959.0,30
702,Camilla Castle,India,85% Dark Bars,2022-05-04,9023.0,51
703,Ches Bonnell,USA,Choco Coated Almonds,2022-01-04,14525.0,92
704,Marney O'Breen,Australia,Baker's Choco Chips,2022-01-13,5810.0,101
705,Wilone O'Kielt,New Zealand,Fruit & Nut Bars,2022-07-11,6426.0,98
706,Kaine Padly,Australia,Mint Chip Choco,2022-05-17,4403.0,159
707,Camilla Castle,New Zealand,Peanut Butter Cubes,2022-07-21,1582.0,62
708,Curtice Advani,Canada,Organic Choco Syrup,2022-02-22,791.0,22
709,Jan Morforth,India,99% Dark & Pure,2022-05-23,9100.0,187
710,Rafaelita Blaksland,Canada,Drinking Coco,2022-07-12,9884.0,200
711,Jan Morforth,UK,Orange Choco,2022-06-15,3780.0,201
712,Barr Faughny,New Zealand,50% Dark Bites,2022-06-23,4557.0,308
713,Curtice Advani,Australia,Eclairs,2022-03-25,5796.0,55
714,Jan Morforth,India,Caramel Stuffed Bars,2022-07-04,84.0,153
715,Andria Kimpton,UK,White Choc,2022-05-12,9037.0,101
716,Camilla Castle,New Zealand,Raspberry Choco,2022-04-04,4746.0,137
717,Madelene Upcott,Australia,Orange Choco,2022-04-15,6713.0,398
718,Roddy Speechley,Canada,Eclairs,2022-03-08,6237.0,88
719,Karlen McCaffrey,India,White Choc,2022-01-17,7483.0,232
720,Wilone O'Kielt,India,Mint Chip Choco,2022-08-22,1309.0,51
721,Andria Kimpton,UK,99% Dark & Pure,2022-07-25,1155.0,66
722,Marney O'Breen,UK,50% Dark Bites,2022-06-14,2989.0,124
723,Ches Bonnell,India,Choco Coated Almonds,2022-04-05,9625.0,78
724,Madelene Upcott,UK,Raspberry Choco,2022-08-26,7357.0,341
725,Wilone O'Kielt,Australia,50% Dark Bites,2022-08-03,10031.0,114
726,Gigi Bohling,Canada,White Choc,2022-07-11,6587.0,4
727,Wilone O'Kielt,New Zealand,Eclairs,2022-03-11,3311.0,22
728,Brien Boise,UK,Peanut Butter Cubes,2022-01-10,15330.0,30
729,Roddy Speechley,UK,Baker's Choco Chips,2022-04-04,14028.0,351
730,Karlen McCaffrey,Australia,50% Dark Bites,2022-01-17,6678.0,708
731,Marney O'Breen,New Zealand,Organic Choco Syrup,2022-07-08,8624.0,50
732,Jan Morforth,UK,Organic Choco Syrup,2022-04-12,1197.0,356
733,Rafaelita Blaksland,Canada,Fruit & Nut Bars,2022-08-24,483.0,185
734,Ches Bonnell,UK,Choco Coated Almonds,2022-06-07,1687.0,236
